"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"3999","ENSG00000115392",87.1686479558477,0.10119188864351,0.195410179360054,0.517843486838311,0.604567474378468,0.706479181524728,"FANCL","55120","FA complementation group L"
"12798","ENSG00000182923",327.25966357411,0.0526786844108965,0.101763215862123,0.517659391604428,0.604695935791183,0.706552292927025,"CEP63","80254","centrosomal protein 63"
"12037","ENSG00000176476",49.02102035783,-0.134216665678689,0.25932013032134,-0.517571333595938,0.60475738688279,0.706552292927025,"SGF29","112869","SAGA complex associated factor 29"
"2055","ENSG00000100292",224.720948397048,-0.0634919173677116,0.122678381464652,-0.517547726092278,0.604773861804479,0.706552292927025,"HMOX1","3162","heme oxygenase 1"
"9578","ENSG00000163026",233.171082767874,-0.0628385914152843,0.121556716875184,-0.516948738256957,0.605191943584412,0.706984691229158,"WDCP","80304","WD repeat and coiled coil containing"
"3785","ENSG00000113532",5.01105763822565,0.421006190234297,0.814737979353105,0.516738142695364,0.605338965931971,0.707100394698057,"ST8SIA4","7903","ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4"
"9503","ENSG00000162688",371.515600127008,0.0552305655949505,0.106901109049438,0.516651006580374,0.605399802645127,0.707115413804397,"AGL","178","amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase"
"2081","ENSG00000100347",748.732737818664,-0.0374386352158372,0.072506677424282,-0.516347411656451,0.605611788013205,0.70730696027725,"SAMM50","25813","SAMM50 sorting and assembly machinery component"
"10939","ENSG00000169403",1.75555386326082,0.692509253746913,1.34160982820189,0.516177832921108,0.605730210950775,0.707357433852069,"PTAFR","5724","platelet activating factor receptor"
"15567","ENSG00000255837",2.63123003738556,0.576017372513266,1.11599249214789,0.51614807139485,0.605750995565678,0.707357433852069,"TAS2R20","259295","taste 2 receptor member 20"
"4472","ENSG00000119707",1908.29242668574,0.0264575343591522,0.0513001304382556,0.515740099160103,0.606035944108566,0.707634110622093,"RBM25","58517","RNA binding motif protein 25"
"4839","ENSG00000123411",171.267439424805,0.072267185559423,0.140283210975401,0.515152063150986,0.606446763832965,0.708057704616196,"IKZF4","64375","IKAROS family zinc finger 4"
"2369","ENSG00000101997",228.419790362662,-0.0630822796553089,0.122524698186468,-0.514853581269838,0.60665533992459,0.708245120390416,"CCDC22","28952","coiled-coil domain containing 22"
"4897","ENSG00000124104",254.418055767643,0.0604079805116033,0.117349543463207,0.514769625248209,0.606714013312322,0.708257515104713,"SNX21","90203","sorting nexin family member 21"
"12690","ENSG00000182175",2.53805060716489,-0.582534569185198,1.13191405483665,-0.514645583466376,0.606800705619185,0.708302613608075,"RGMA","56963","repulsive guidance molecule BMP co-receptor a"
"15715","ENSG00000262481",2.00317177049183,-0.636914876206276,1.23795568188016,-0.514489238612284,0.606909982298342,0.708374065028349,NA,NA,NA
"2625","ENSG00000104221",125.676197947756,-0.0853301290848353,0.16612227605929,-0.5136585598814,0.607490729616606,0.708995753333033,"BRF2","55290","BRF2 RNA polymerase III transcription initiation factor subunit"
"5763","ENSG00000131732",331.012130897248,-0.0537276090147791,0.104685905526213,-0.513226768634349,0.60779270309811,0.709234803241885,"ZCCHC9","84240","zinc finger CCHC-type containing 9"
"9759","ENSG00000163794",3.56233812709566,0.528178427002763,1.02930436537807,0.513141151216977,0.607852587645309,0.709234803241885,"UCN","7349","urocortin"
"5233","ENSG00000126890",251.79039014847,-0.0584220601258048,0.113853208913651,-0.513134945279526,0.607856928450272,0.709234803241885,"CTAG2","30848","cancer/testis antigen 2"
"9392","ENSG00000162032",3.9157416530895,0.495050102162287,0.964839816690422,0.513090456673316,0.60788804685517,0.709234803241885,"SPSB3","90864","splA/ryanodine receptor domain and SOCS box containing 3"
"9905","ENSG00000164221",155.782154485612,-0.0753656548865715,0.147070915759039,-0.512444316387142,0.608340082067261,0.709634613732753,"CCDC112","153733","coiled-coil domain containing 112"
"12386","ENSG00000179304",2.51903759041682,0.572955581257771,1.11815860154122,0.512409939402187,0.608364136160162,0.709634613732753,"FAM156B","727866","family with sequence similarity 156 member B"
"8420","ENSG00000152457",123.318639164129,0.0836191498909473,0.163193018393099,0.512394161921348,0.60837517604243,0.709634613732753,"DCLRE1C","64421","DNA cross-link repair 1C"
"7535","ENSG00000144028",4104.60455596507,-0.0230681936754292,0.0450546659475771,-0.512004543597547,0.608647829651205,0.709896463548549,"SNRNP200","23020","small nuclear ribonucleoprotein U5 subunit 200"
"6137","ENSG00000134602",4.17225155102078,0.452742377359313,0.884580730413115,0.511815780960856,0.608779944680133,0.70999436770561,"STK26","51765","serine/threonine kinase 26"
"1749","ENSG00000090863",5739.3865192164,0.0217702851715561,0.0425444335853462,0.511707016333497,0.608856074873692,0.710022387868498,"GLG1","2734","golgi glycoprotein 1"
"15878","ENSG00000273554",0.998491041654146,0.94685417386938,1.85061202288166,0.511643803326749,0.60890032299294,0.710022387868498,NA,NA,NA
"4810","ENSG00000123131",1721.14200348496,0.0283428436750578,0.0554435686778767,0.51120164792652,0.609209864887091,0.710327135182432,"PRDX4","10549","peroxiredoxin 4"
"4195","ENSG00000116863",411.168518080338,-0.0471477679621207,0.0923689128484291,-0.510428958273947,0.609750973474941,0.710901815289429,"ADPRHL2","54936","ADP-ribosylhydrolase like 2"
"1504","ENSG00000084734",0.919486750349679,0.966983852607628,1.89634515406405,0.509919753023488,0.610107682673725,0.711148926545821,"GCKR","2646","glucokinase regulator"
"8618","ENSG00000154479",0.919486750349679,0.966983852607628,1.89634515406405,0.509919753023488,0.610107682673725,0.711148926545821,"CCDC173","129881","coiled-coil domain containing 173"
"10397","ENSG00000166689",0.919486750349679,0.966983852607628,1.89634515406405,0.509919753023488,0.610107682673725,0.711148926545821,"PLEKHA7","144100","pleckstrin homology domain containing A7"
"15784","ENSG00000267796",39.1115723042556,-0.146376244586642,0.287117063111034,-0.509813812528568,0.610181907905758,0.7111791980004,"LIN37","55957","lin-37 DREAM MuvB core complex component"
"4778","ENSG00000122783",195.764955916027,-0.0670972667761442,0.131753931973469,-0.509261968664857,0.610568611834279,0.711573636028278,"CYREN","78996","cell cycle regulator of NHEJ"
"9209","ENSG00000160221",2.65114981399678,-0.565317098601396,1.11040330104883,-0.509109706416962,0.61067532855858,0.711641732608235,"GATD3A","8209","glutamine amidotransferase like class 1 domain containing 3A"
"9210","ENSG00000160221",2.65114981399678,-0.565317098601396,1.11040330104883,-0.509109706416962,0.61067532855858,0.711641732608235,"GATD3B","102724023","glutamine amidotransferase like class 1 domain containing 3B"
"13672","ENSG00000188672",3.88108823940111,-0.469511370060473,0.922551263163654,-0.508927133707891,0.610803300018526,0.711734585363143,"RHCE","6006","Rh blood group CcEe antigens"
"8021","ENSG00000148337",1707.13229227046,0.0280433814388807,0.0551290563291253,0.508686041557818,0.610972307976025,0.711875237168998,"CIZ1","25792","CDKN1A interacting zinc finger protein 1"
"4444","ENSG00000119547",2.03413722571847,-0.631392133729584,1.24158707591912,-0.508536329006305,0.611077268373292,0.711941247532456,"ONECUT2","9480","one cut homeobox 2"
"7941","ENSG00000147485",3.97103006526123,0.464791136943717,0.914465871658803,0.508265153843964,0.611267404059595,0.712095868530889,"PXDNL","137902","peroxidasin like"
"11920","ENSG00000175564",6.93918710737508,0.354811507371888,0.698160295706708,0.50820923153863,0.611306617495781,0.712095868530889,"UCP3","7352","uncoupling protein 3"
"7870","ENSG00000146856",8.38222526642826,-0.313640707282188,0.61763184968193,-0.507811744882825,0.611585372333489,0.712338874801758,"AGBL3","340351","ATP/GTP binding protein like 3"
"12904","ENSG00000183624",383.817245059224,0.0508755063113933,0.100193222792718,0.507773928149267,0.611611895897777,0.712338874801758,"HMCES","56941","5-hydroxymethylcytosine binding, ES cell specific"
"15238","ENSG00000235961",3.84454212237678,-0.502657826731502,0.990252875837096,-0.507605520768205,0.611730018153043,0.712420150734062,"PNMA6A","84968","PNMA family member 6A"
"4610","ENSG00000120868",837.310217475185,0.0361661532425575,0.0713012644186275,0.507230180803205,0.611993320872278,0.712652637219965,"APAF1","317","apoptotic peptidase activating factor 1"
"16","ENSG00000001630",84.2276737363165,-0.103289787118217,0.203653844591287,-0.507183094556887,0.612026355631232,0.712652637219965,"CYP51A1","1595","cytochrome P450 family 51 subfamily A member 1"
"3329","ENSG00000109610",76.6694099547888,0.107504695708506,0.212134207309275,0.506776804514946,0.612311433281772,0.712928259101498,"SOD3","6649","superoxide dismutase 3"
"58","ENSG00000004838",3.10139316657933,-0.540834395827414,1.06753959580538,-0.506617644865338,0.612423125316259,0.713001976531403,"ZMYND10","51364","zinc finger MYND-type containing 10"
"12511","ENSG00000180509",1.57724446652731,-0.70417427023739,1.39014469718062,-0.506547463487464,0.612472378731415,0.713002995082433,"KCNE1","3753","potassium voltage-gated channel subfamily E regulatory subunit 1"
"13249","ENSG00000185669",23.4493507312657,-0.183070483787625,0.361622636388495,-0.506247301374548,0.612683052790444,0.7131919147007,"SNAI3","333929","snail family transcriptional repressor 3"
"15363","ENSG00000243335",309.065958260295,0.0563973036340409,0.111433969061429,0.506105132115965,0.612782847959427,0.713251746424423,"KCTD7","154881","potassium channel tetramerization domain containing 7"
"3348","ENSG00000109771",17.5232202942315,0.220930106959425,0.436808331409799,0.50578272224427,0.613009188944333,0.713458850719544,"LRP2BP","55805","LRP2 binding protein"
"1614","ENSG00000087842",111.794035265168,-0.0865879904957354,0.171310708486911,-0.505444121155749,0.613246936367312,0.713657095165627,"PIR","8544","pirin"
"4657","ENSG00000121380",1.55487077111267,-0.731087941960262,1.44654678881939,-0.50540220863298,0.613276367911024,0.713657095165627,"BCL2L14","79370","BCL2 like 14"
"8206","ENSG00000150456",85.8837637434573,0.0992739102563898,0.196498509207057,0.505214572146101,0.613408136447545,0.713721997262157,"EEF1AKMT1","221143","EEF1A lysine methyltransferase 1"
"8793","ENSG00000156345",90.1419763923999,-0.0940866098896192,0.186241939130688,-0.505184870436716,0.613428995747031,0.713721997262157,"CDK20","23552","cyclin dependent kinase 20"
"10602","ENSG00000167699",529.144945992135,0.0424837290349806,0.0841087462582188,0.505104771203616,0.613485250429522,0.713731103633588,"GLOD4","51031","glyoxalase domain containing 4"
"9598","ENSG00000163126",2.90555118275635,0.52046265327003,1.03066919340406,0.504975463127079,0.613576069894463,0.71378041819438,"ANKRD23","200539","ankyrin repeat domain 23"
"5938","ENSG00000132965",2.87855271427562,-0.537796115406673,1.06529129314673,-0.5048347985818,0.613674872304295,0.713797637771032,"ALOX5AP","241","arachidonate 5-lipoxygenase activating protein"
"15704","ENSG00000261740",15.0869389655561,0.241381804842649,0.478157533580612,0.504816483879481,0.613687737019728,0.713797637771032,"BOLA2-SMG1P6","107282092","BOLA2-SMG1P6 readthrough"
"14591","ENSG00000204351",897.925189783503,0.0342053659027577,0.067875435527089,0.503943225367686,0.614301274120138,0.714419003104631,"SKIV2L","6499","Ski2 like RNA helicase"
"5802","ENSG00000132010",5.19362925204602,0.385322666994372,0.764653302315815,0.503918136268281,0.614318905302279,0.714419003104631,"ZNF20","7568","zinc finger protein 20"
"13663","ENSG00000188612",2125.37401442674,-0.0260774051386019,0.0517654243137848,-0.503761062220398,0.614429293013079,0.714490998929049,"SUMO2","6613","small ubiquitin like modifier 2"
"14908","ENSG00000213694",1447.53433699349,0.0295361464215881,0.0586808068650209,0.503335724226286,0.614728253759736,0.71478224882927,"S1PR3","1903","sphingosine-1-phosphate receptor 3"
"14909","ENSG00000213694",1447.53433699349,0.0295361464215881,0.0586808068650209,0.503335724226286,0.614728253759736,0.71478224882927,"C9orf47","286223","chromosome 9 open reading frame 47"
"12475","ENSG00000180185",550.654195374927,0.0428874359092662,0.0852426859602716,0.503121592499494,0.614878786480766,0.714900880021578,"FAHD1","81889","fumarylacetoacetate hydrolase domain containing 1"
"14430","ENSG00000198848",2.49967359089658,-0.605828632066791,1.2051508664454,-0.502699412110689,0.615175623086825,0.715189582160892,"CES1","1066","carboxylesterase 1"
"157","ENSG00000007372",4.35917449523658,-0.435171889530149,0.865913786255425,-0.502557987224126,0.615275073541879,0.715248780080471,"PAX6","5080","paired box 6"
"4214","ENSG00000117010",30.1041296206927,-0.160880384311088,0.320366079709873,-0.502176711269753,0.615543223285327,0.715448024071416,"ZNF684","127396","zinc finger protein 684"
"12988","ENSG00000184154",47.2489633624243,-0.13189285835078,0.262642571943007,-0.502176236605697,0.61554355714653,0.715448024071416,"LRTOMT","220074","leucine rich transmembrane and O-methyltransferase domain containing"
"7869","ENSG00000146842",222.007987188166,0.0625597028113867,0.124715332217848,0.501619982875161,0.615934860195651,0.715794948652747,"TMEM209","84928","transmembrane protein 209"
"12265","ENSG00000178297",9.69683254056394,-0.282077731453919,0.562340394321516,-0.501613852218913,0.615939173484471,0.715794948652747,"TMPRSS9","360200","transmembrane serine protease 9"
"2730","ENSG00000104915",513.945118412436,0.043630695116822,0.0869947555503921,0.501532475616288,0.615996428120763,0.71580504278513,"STX10","8677","syntaxin 10"
"9510","ENSG00000162714",574.710186877592,0.039953998347377,0.0797710455121863,0.500858401577216,0.616470780354312,0.716299776163816,"ZNF496","84838","zinc finger protein 496"
"5754","ENSG00000131652",109.897117031923,0.085989957191125,0.171786307797149,0.500563509943207,0.616678348741159,0.716484470141679,"THOC6","79228","THO complex 6"
"10242","ENSG00000165923",3.27265855503425,0.499543531627666,0.998185250562342,0.50045172611621,0.616757039175268,0.716519410638902,"AGBL2","79841","ATP/GTP binding protein like 2"
"1792","ENSG00000091972",6.81235700158874,-0.356447915959734,0.712963516054,-0.499952533241177,0.617108500648494,0.716871213254315,"CD200","4345","CD200 molecule"
"15374","ENSG00000243667",15.8446985275007,0.222853603746551,0.445818970828146,0.499874653903987,0.617163340246066,0.716878413346983,"WDR92","116143","WD repeat domain 92"
"3549","ENSG00000111670",1371.51775445814,0.0298778521669542,0.0598429009469108,0.499271453993517,0.617588162428088,0.717315339101991,"GNPTAB","79158","N-acetylglucosamine-1-phosphate transferase subunits alpha and beta"
"11572","ENSG00000173120",1748.01081013834,-0.0303288508925622,0.0607807361118177,-0.498987883871076,0.617787919676157,0.717454726307247,"KDM2A","22992","lysine demethylase 2A"
"11628","ENSG00000173465",288.709280794717,-0.0537261568321874,0.107675658021422,-0.49896288371415,0.61780553206441,0.717454726307247,"ZNRD2","10534","zinc ribbon domain containing 2"
"10811","ENSG00000168765",193.28379620963,0.065410861891301,0.131186228173651,0.498610736827625,0.618053639753531,0.717686301819063,"GSTM4","2948","glutathione S-transferase mu 4"
"3618","ENSG00000112110",547.342447549028,-0.0416080792217418,0.0835134871361072,-0.498219876197128,0.61832907451123,0.717949570641024,"MRPL18","29074","mitochondrial ribosomal protein L18"
"14671","ENSG00000204740",4.00963829613186,-0.446340432485388,0.896126710184056,-0.498077367199236,0.618429512224097,0.718009622747656,"MALRD1","340895","MAM and LDL receptor class A domain containing 1"
"15199","ENSG00000232859",15.2282193756626,-0.223986497379292,0.450490023455487,-0.497206343574941,0.619043548504574,0.718665917121734,"LYRM9","201229","LYR motif containing 9"
"11568","ENSG00000173088",1.83784959981383,0.644632702332954,1.29828185640218,0.496527544580627,0.619522258657063,0.719165016390028,NA,NA,NA
"4182","ENSG00000116771",13.0920426990711,0.242270424308612,0.488257592869098,0.496193869479803,0.619757635881053,0.71932500827313,"AGMAT","79814","agmatinase"
